1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
1.60,1.63,1.65,1.53,1.58,1.64,1.71,1.61,1.61,1.59,1.63,1.70,1.59,1.63,1.62,1.61,1.63,1.66,1.67,1.64,1.62,1.57,1.64,1.67,1.68,1.70,1.67,1.69,1.59,1.71,1.67,1.72,1.64,1.62,1.63,1.69,1.62,1.61,1.63
1.95,1.97,1.99,1.87,1.93,1.98,2.05,1.93,1.96,1.93,1.97,2.04,1.92,1.95,1.95,1.94,1.96,1.99,1.99,1.95,1.95,1.90,1.97,1.99,2.00,2.02,1.98,2.02,1.91,2.03,1.99,2.03,1.94,1.94,1.92,1.98,1.91,1.89,1.91
1.93,1.95,1.97,1.86,1.91,1.96,2.02,1.93,1.93,1.91,1.95,2.02,1.91,1.95,1.94,1.93,1.95,1.98,1.98,1.96,1.94,1.89,1.96,1.98,2.00,2.01,1.99,2.00,1.91,2.02,1.99,2.03,1.96,1.94,1.91,1.97,1.93,1.89,1.91
1.41,1.41,1.41,1.39,1.40,1.41,1.42,1.42,1.40,1.41,1.42,1.43,1.42,1.42,1.41,1.42,1.43,1.43,1.44,1.44,1.41,1.41,1.43,1.44,1.44,1.45,1.45,1.42,1.43,1.45,1.45,1.46,1.45,1.44,1.39,1.40,1.46,1.38,1.39
1.56,1.56,1.56,1.54,1.55,1.57,1.58,1.56,1.55,1.56,1.57,1.59,1.56,1.56,1.56,1.57,1.58,1.58,1.58,1.57,1.56,1.56,1.58,1.59,1.59,1.59,1.59,1.58,1.57,1.60,1.59,1.61,1.58,1.58,1.55,1.56,1.58,1.53,1.55
1.67,1.69,1.71,1.60,1.65,1.70,1.76,1.66,1.67,1.65,1.69,1.75,1.65,1.68,1.67,1.67,1.68,1.71,1.71,1.69,1.67,1.63,1.69,1.71,1.73,1.74,1.72,1.74,1.65,1.75,1.72,1.76,1.69,1.68,1.64,1.69,1.66,1.61,1.64
1.74,1.76,1.78,1.67,1.72,1.77,1.83,1.74,1.74,1.72,1.76,1.83,1.72,1.76,1.75,1.74,1.76,1.79,1.79,1.77,1.74,1.70,1.77,1.79,1.81,1.83,1.80,1.81,1.72,1.83,1.80,1.85,1.77,1.75,1.72,1.77,1.74,1.69,1.72
2.17,2.19,2.21,2.09,2.15,2.21,2.28,2.16,2.18,2.16,2.20,2.27,2.15,2.19,2.18,2.18,2.19,2.23,2.22,2.19,2.18,2.13,2.21,2.23,2.25,2.26,2.22,2.26,2.15,2.27,2.23,2.28,2.19,2.19,2.17,2.23,2.16,2.13,2.17
1.88,1.89,1.90,1.84,1.87,1.91,1.93,1.88,1.88,1.88,1.90,1.94,1.88,1.90,1.89,1.90,1.91,1.92,1.93,1.91,1.89,1.88,1.92,1.93,1.94,1.95,1.94,1.94,1.90,1.96,1.94,1.97,1.93,1.92,1.92,1.95,1.92,1.90,1.93
2.26,2.27,2.29,2.19,2.24,2.29,2.34,2.25,2.26,2.24,2.28,2.34,2.24,2.27,2.26,2.26,2.28,2.30,2.30,2.28,2.26,2.22,2.29,2.30,2.32,2.33,2.30,2.32,2.25,2.34,2.31,2.35,2.28,2.27,2.27,2.31,2.26,2.23,2.27
1.81,1.83,1.85,1.74,1.79,1.85,1.91,1.81,1.82,1.80,1.84,1.90,1.79,1.83,1.82,1.82,1.83,1.87,1.87,1.84,1.82,1.78,1.85,1.86,1.89,1.90,1.87,1.89,1.80,1.90,1.87,1.92,1.84,1.83,1.83,1.87,1.82,1.80,1.82
1.20,1.20,1.20,1.19,1.20,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.20,1.21,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.20,1.21,1.22,1.21,1.22,1.21,1.21,1.19,1.20,1.21,1.18,1.19
2.19,2.19,2.19,2.17,2.18,2.20,2.21,2.19,2.18,2.19,2.20,2.22,2.19,2.20,2.19,2.21,2.21,2.21,2.22,2.21,2.19,2.19,2.22,2.23,2.23,2.24,2.23,2.22,2.21,2.24,2.23,2.25,2.22,2.22,2.13,2.15,2.23,2.11,2.14
2.42,2.43,2.43,2.39,2.41,2.44,2.46,2.42,2.41,2.42,2.44,2.47,2.42,2.43,2.42,2.44,2.44,2.45,2.45,2.44,2.42,2.41,2.45,2.46,2.46,2.47,2.46,2.45,2.43,2.47,2.46,2.48,2.45,2.44,2.35,2.37,2.44,2.32,2.35
1.41,1.41,1.41,1.40,1.41,1.41,1.41,1.39,1.41,1.40,1.41,1.42,1.39,1.39,1.39,1.40,1.39,1.39,1.39,1.37,1.39,1.38,1.39,1.39,1.39,1.38,1.37,1.39,1.37,1.39,1.38,1.38,1.36,1.37,1.34,1.34,1.35,1.32,1.33
1.30,1.31,1.31,1.28,1.30,1.31,1.33,1.30,1.29,1.30,1.31,1.33,1.30,1.30,1.30,1.31,1.31,1.31,1.31,1.31,1.29,1.29,1.31,1.32,1.32,1.33,1.32,1.31,1.30,1.33,1.32,1.33,1.31,1.30,1.32,1.34,1.30,1.30,1.32
2.33,2.33,2.34,2.28,2.32,2.35,2.38,2.32,2.32,2.32,2.35,2.39,2.31,2.33,2.33,2.34,2.34,2.36,2.36,2.34,2.32,2.30,2.36,2.36,2.37,2.38,2.36,2.37,2.32,2.39,2.36,2.39,2.34,2.34,2.33,2.36,2.33,2.30,2.33
2.29,2.30,2.32,2.23,2.27,2.32,2.36,2.27,2.29,2.28,2.31,2.36,2.27,2.30,2.29,2.29,2.30,2.32,2.32,2.30,2.28,2.26,2.32,2.32,2.34,2.35,2.32,2.34,2.27,2.35,2.32,2.36,2.30,2.30,2.30,2.33,2.28,2.26,2.29
2.12,2.12,2.14,2.07,2.10,2.14,2.17,2.10,2.11,2.11,2.13,2.18,2.10,2.12,2.12,2.12,2.13,2.15,2.15,2.13,2.11,2.09,2.14,2.15,2.16,2.17,2.15,2.16,2.11,2.17,2.15,2.19,2.13,2.13,2.13,2.16,2.11,2.10,2.13
1.96,1.96,1.98,1.92,1.95,1.98,2.02,1.95,1.96,1.95,1.98,2.02,1.94,1.97,1.96,1.97,1.97,1.99,1.99,1.97,1.96,1.94,1.98,1.99,2.00,2.01,1.99,2.00,1.95,2.01,1.99,2.02,1.97,1.97,1.98,2.01,1.96,1.96,1.98
1.91,1.91,1.91,1.88,1.90,1.92,1.93,1.90,1.90,1.90,1.92,1.94,1.90,1.91,1.91,1.91,1.91,1.92,1.92,1.91,1.90,1.89,1.92,1.92,1.93,1.94,1.92,1.93,1.90,1.94,1.93,1.94,1.91,1.92,1.88,1.89,1.91,1.86,1.88
1.00,0.99,0.99,1.00,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,0.99,0.99,1.00,1.00,1.00,0.99,0.99,0.98,0.99,0.99,1.00,1.00,0.99,0.99,0.99,1.00,1.00,1.00,0.99,1.00,0.98,1.00,1.01,1.01,0.99,1.00,1.01
1.78,1.77,1.78,1.76,1.77,1.79,1.80,1.77,1.78,1.78,1.79,1.81,1.77,1.78,1.79,1.79,1.79,1.80,1.80,1.79,1.78,1.78,1.81,1.80,1.81,1.81,1.80,1.81,1.79,1.82,1.81,1.83,1.80,1.81,1.81,1.83,1.80,1.80,1.82
2.07,2.07,2.06,2.05,2.06,2.08,2.08,2.05,2.06,2.07,2.08,2.09,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.08,2.08,2.08,2.08,2.07,2.08,2.06,2.09,2.07,2.09,2.06,2.07,2.05,2.06,2.06,2.03,2.05
2.74,2.73,2.75,2.68,2.72,2.76,2.80,2.70,2.74,2.73,2.76,2.80,2.70,2.73,2.74,2.74,2.73,2.76,2.75,2.73,2.73,2.70,2.76,2.75,2.77,2.78,2.74,2.79,2.71,2.78,2.76,2.79,2.72,2.74,2.74,2.76,2.70,2.70,2.73
2.69,2.69,2.73,2.62,2.67,2.73,2.78,2.65,2.69,2.67,2.71,2.78,2.64,2.69,2.69,2.68,2.67,2.73,2.72,2.69,2.68,2.64,2.71,2.70,2.74,2.75,2.71,2.76,2.66,2.75,2.72,2.76,2.67,2.69,2.71,2.75,2.64,2.67,2.71
3.00,2.99,3.04,2.91,2.97,3.04,3.11,2.95,3.00,2.97,3.02,3.10,2.93,3.00,3.00,2.99,2.97,3.04,3.02,2.99,2.99,2.93,3.02,3.00,3.06,3.07,3.01,3.08,2.95,3.05,3.02,3.07,2.97,2.98,2.90,2.94,2.93,2.86,2.89
0.99,0.99,0.99,0.99,0.99,1.00,0.99,1.00,0.98,0.99,0.99,1.00,1.00,1.00,0.99,1.00,1.00,1.00,1.00,1.00,0.98,0.99,1.00,1.00,1.00,1.01,1.01,0.99,1.00,1.01,1.01,1.01,1.01,1.00,0.95,0.96,1.01,0.94,0.95
2.75,2.75,2.78,2.70,2.74,2.79,2.83,2.73,2.76,2.75,2.78,2.83,2.72,2.77,2.77,2.77,2.76,2.80,2.79,2.77,2.76,2.73,2.80,2.79,2.82,2.83,2.79,2.83,2.76,2.83,2.80,2.84,2.77,2.78,2.72,2.75,2.75,2.69,2.72
2.96,2.95,3.00,2.88,2.93,3.00,3.06,2.92,2.96,2.94,2.99,3.06,2.90,2.97,2.96,2.96,2.94,3.01,3.00,2.97,2.95,2.91,2.99,2.98,3.03,3.04,2.99,3.04,2.93,3.03,3.00,3.05,2.96,2.97,2.95,2.99,2.92,2.91,2.95
2.86,2.85,2.90,2.78,2.83,2.90,2.97,2.82,2.87,2.84,2.89,2.96,2.80,2.88,2.87,2.86,2.84,2.92,2.90,2.88,2.86,2.82,2.90,2.88,2.94,2.95,2.90,2.96,2.84,2.93,2.91,2.96,2.87,2.88,2.90,2.93,2.82,2.86,2.89
3.44,3.43,3.48,3.36,3.41,3.49,3.55,3.39,3.45,3.42,3.47,3.55,3.37,3.45,3.45,3.44,3.42,3.50,3.48,3.45,3.44,3.39,3.48,3.45,3.52,3.53,3.47,3.54,3.41,3.51,3.48,3.53,3.44,3.45,3.42,3.45,3.39,3.38,3.42
3.49,3.47,3.53,3.41,3.46,3.54,3.60,3.43,3.50,3.47,3.52,3.60,3.41,3.49,3.50,3.49,3.46,3.54,3.52,3.48,3.49,3.44,3.53,3.49,3.56,3.57,3.50,3.59,3.46,3.55,3.52,3.57,3.47,3.49,3.54,3.57,3.42,3.49,3.53
3.62,3.60,3.65,3.54,3.60,3.66,3.73,3.56,3.64,3.61,3.65,3.73,3.54,3.62,3.63,3.62,3.59,3.67,3.65,3.61,3.62,3.57,3.66,3.63,3.69,3.69,3.63,3.72,3.59,3.68,3.65,3.70,3.60,3.63,3.64,3.66,3.55,3.59,3.63
3.99,3.98,4.05,3.90,3.97,4.05,4.13,3.93,4.01,3.97,4.03,4.12,3.91,4.02,4.01,3.99,3.96,4.07,4.04,4.01,4.00,3.94,4.04,4.00,4.08,4.10,4.03,4.11,3.97,4.07,4.05,4.10,3.99,4.01,3.99,4.02,3.93,3.94,3.98
4.01,3.99,4.07,3.92,3.98,4.07,4.15,3.94,4.03,3.99,4.05,4.14,3.92,4.03,4.03,4.00,3.97,4.08,4.05,4.01,4.01,3.95,4.05,4.01,4.09,4.10,4.03,4.13,3.97,4.08,4.05,4.11,3.99,4.02,3.96,3.99,3.92,3.91,3.95
4.06,4.04,4.13,3.95,4.03,4.13,4.22,3.99,4.08,4.03,4.10,4.21,3.96,4.09,4.08,4.06,4.01,4.14,4.11,4.07,4.06,3.99,4.11,4.06,4.16,4.17,4.09,4.20,4.02,4.14,4.11,4.18,4.05,4.07,4.01,4.03,3.98,3.95,4.00
3.72,3.70,3.76,3.65,3.70,3.76,3.83,3.67,3.73,3.70,3.75,3.82,3.66,3.74,3.73,3.73,3.70,3.78,3.76,3.74,3.72,3.68,3.76,3.73,3.80,3.81,3.76,3.82,3.71,3.79,3.77,3.82,3.73,3.75,3.68,3.70,3.69,3.64,3.67
3.23,3.22,3.25,3.18,3.22,3.26,3.30,3.20,3.23,3.22,3.26,3.31,3.20,3.25,3.24,3.24,3.23,3.28,3.26,3.25,3.23,3.21,3.27,3.25,3.29,3.30,3.27,3.30,3.24,3.29,3.28,3.31,3.25,3.26,3.20,3.21,3.22,3.17,3.20
2.90,2.89,2.92,2.86,2.89,2.93,2.96,2.88,2.90,2.89,2.92,2.97,2.87,2.92,2.91,2.91,2.89,2.94,2.93,2.92,2.90,2.88,2.94,2.92,2.96,2.97,2.94,2.96,2.90,2.95,2.94,2.97,2.92,2.93,2.89,2.90,2.90,2.86,2.89
1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.75,1.76,1.76,1.77,1.76,1.76,1.76,1.77,1.77,1.76,1.76,1.76,1.75,1.76,1.77,1.77,1.76,1.77,1.76,1.76,1.76,1.77,1.76,1.77,1.76,1.76,1.65,1.66,1.77,1.64,1.65
1.97,1.96,1.96,1.95,1.96,1.97,1.98,1.94,1.96,1.96,1.97,1.98,1.94,1.95,1.96,1.96,1.95,1.96,1.95,1.94,1.95,1.94,1.96,1.95,1.96,1.96,1.95,1.97,1.94,1.96,1.95,1.96,1.93,1.95,1.94,1.94,1.93,1.92,1.93
1.27,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.28,1.28,1.28,1.27,1.26,1.26,1.27,1.28,1.27,1.26,1.26,1.26,1.27,1.27,1.28,1.27,1.27,1.27,1.26,1.27,1.28,1.28,1.27,1.27,1.26,1.28,1.27,1.27,1.27,1.27,1.27
2.14,2.13,2.13,2.12,2.13,2.14,2.15,2.13,2.13,2.13,2.14,2.16,2.13,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.13,2.13,2.15,2.15,2.15,2.16,2.15,2.15,2.14,2.16,2.15,2.16,2.14,2.15,2.11,2.12,2.14,2.10,2.11
1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.83,1.85,1.85,1.85,1.86,1.83,1.84,1.85,1.85,1.84,1.84,1.84,1.83,1.84,1.84,1.85,1.84,1.84,1.84,1.83,1.85,1.84,1.85,1.84,1.84,1.83,1.84,1.82,1.82,1.83,1.81,1.82
2.28,2.27,2.29,2.25,2.27,2.29,2.31,2.26,2.27,2.27,2.29,2.31,2.25,2.28,2.27,2.28,2.26,2.29,2.29,2.28,2.26,2.25,2.29,2.27,2.30,2.30,2.29,2.30,2.27,2.29,2.29,2.31,2.28,2.28,2.33,2.33,2.26,2.30,2.33
3.44,3.42,3.45,3.40,3.42,3.47,3.49,3.40,3.44,3.43,3.46,3.50,3.40,3.45,3.44,3.45,3.43,3.48,3.46,3.45,3.43,3.42,3.47,3.45,3.49,3.49,3.47,3.49,3.44,3.48,3.47,3.50,3.45,3.47,3.46,3.47,3.43,3.43,3.46
3.47,3.45,3.47,3.43,3.45,3.49,3.51,3.43,3.46,3.46,3.48,3.52,3.42,3.47,3.47,3.47,3.45,3.49,3.47,3.46,3.45,3.44,3.49,3.46,3.49,3.50,3.47,3.50,3.46,3.49,3.48,3.50,3.45,3.47,3.44,3.44,3.43,3.41,3.44
2.76,2.74,2.77,2.73,2.75,2.78,2.80,2.73,2.76,2.75,2.78,2.81,2.72,2.77,2.77,2.77,2.75,2.79,2.78,2.77,2.76,2.75,2.79,2.77,2.80,2.80,2.78,2.81,2.77,2.80,2.79,2.81,2.77,2.79,2.82,2.82,2.75,2.80,2.82
2.21,2.20,2.20,2.21,2.21,2.22,2.21,2.20,2.21,2.22,2.22,2.23,2.21,2.21,2.22,2.23,2.23,2.22,2.22,2.21,2.22,2.22,2.24,2.23,2.23,2.23,2.22,2.23,2.23,2.24,2.23,2.24,2.22,2.24,2.16,2.17,2.23,2.15,2.17
2.66,2.65,2.65,2.65,2.66,2.67,2.67,2.65,2.66,2.66,2.67,2.68,2.65,2.66,2.66,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.69,2.68,2.68,2.68,2.67,2.68,2.68,2.69,2.68,2.69,2.67,2.69,2.58,2.59,2.68,2.57,2.59
2.67,2.66,2.67,2.65,2.67,2.69,2.69,2.65,2.67,2.67,2.69,2.70,2.65,2.67,2.68,2.68,2.67,2.69,2.68,2.67,2.67,2.67,2.70,2.68,2.69,2.70,2.68,2.70,2.68,2.70,2.69,2.70,2.67,2.69,2.67,2.67,2.67,2.65,2.68
3.27,3.24,3.26,3.24,3.25,3.29,3.30,3.23,3.26,3.26,3.28,3.31,3.22,3.26,3.26,3.27,3.25,3.28,3.27,3.25,3.25,3.24,3.29,3.26,3.28,3.29,3.26,3.29,3.26,3.28,3.27,3.29,3.25,3.27,3.27,3.26,3.23,3.23,3.26
3.27,3.24,3.28,3.24,3.26,3.30,3.32,3.22,3.28,3.27,3.29,3.33,3.21,3.27,3.28,3.28,3.24,3.30,3.28,3.26,3.27,3.25,3.30,3.26,3.31,3.31,3.27,3.33,3.27,3.30,3.29,3.31,3.25,3.29,3.24,3.24,3.23,3.21,3.24
3.36,3.32,3.37,3.32,3.34,3.38,3.41,3.30,3.36,3.34,3.37,3.41,3.29,3.36,3.36,3.36,3.31,3.38,3.36,3.35,3.34,3.32,3.38,3.33,3.39,3.39,3.35,3.40,3.34,3.37,3.36,3.39,3.33,3.36,3.37,3.36,3.30,3.33,3.36
3.92,3.88,3.93,3.88,3.90,3.96,3.99,3.87,3.92,3.91,3.95,4.00,3.86,3.94,3.93,3.94,3.89,3.97,3.94,3.93,3.92,3.90,3.97,3.92,3.98,3.98,3.95,4.00,3.93,3.97,3.96,3.99,3.93,3.96,3.93,3.93,3.90,3.89,3.93
3.31,3.28,3.32,3.27,3.29,3.34,3.37,3.26,3.31,3.30,3.33,3.37,3.25,3.32,3.31,3.31,3.27,3.34,3.32,3.31,3.29,3.28,3.34,3.29,3.35,3.35,3.31,3.36,3.30,3.33,3.32,3.35,3.30,3.32,3.31,3.30,3.27,3.27,3.31
3.58,3.53,3.59,3.53,3.56,3.61,3.65,3.50,3.58,3.56,3.60,3.65,3.49,3.58,3.58,3.58,3.52,3.61,3.58,3.57,3.56,3.54,3.61,3.55,3.62,3.62,3.57,3.64,3.56,3.60,3.59,3.62,3.55,3.59,3.60,3.58,3.50,3.55,3.59
3.50,3.46,3.51,3.47,3.49,3.53,3.55,3.44,3.51,3.49,3.52,3.55,3.43,3.49,3.50,3.50,3.45,3.51,3.49,3.48,3.48,3.46,3.52,3.47,3.52,3.51,3.48,3.54,3.48,3.50,3.49,3.51,3.46,3.50,3.40,3.39,3.43,3.37,3.40
3.58,3.54,3.58,3.54,3.56,3.60,3.63,3.52,3.57,3.56,3.59,3.63,3.52,3.58,3.58,3.58,3.54,3.60,3.58,3.57,3.56,3.55,3.60,3.55,3.60,3.61,3.58,3.62,3.56,3.59,3.58,3.61,3.56,3.58,3.49,3.48,3.53,3.45,3.49
3.41,3.40,3.39,3.39,3.40,3.41,3.41,3.40,3.39,3.40,3.41,3.42,3.41,3.41,3.40,3.42,3.42,3.41,3.41,3.41,3.39,3.40,3.42,3.42,3.42,3.42,3.42,3.40,3.42,3.43,3.42,3.43,3.42,3.42,3.18,3.19,3.42,3.16,3.19
2.10,2.09,2.09,2.09,2.09,2.10,2.09,2.08,2.09,2.09,2.10,2.10,2.09,2.09,2.09,2.10,2.09,2.09,2.09,2.08,2.09,2.09,2.10,2.09,2.09,2.09,2.09,2.09,2.09,2.10,2.09,2.09,2.08,2.09,1.99,1.99,2.09,1.98,1.99
4.03,3.98,4.04,3.98,4.01,4.06,4.09,3.96,4.03,4.01,4.04,4.09,3.94,4.03,4.02,4.02,3.96,4.05,4.02,4.01,4.00,3.98,4.05,3.98,4.05,4.05,4.01,4.07,4.00,4.03,4.02,4.05,3.99,4.02,4.00,3.98,3.95,3.95,3.99
2.73,2.72,2.72,2.71,2.72,2.73,2.73,2.72,2.71,2.72,2.73,2.73,2.72,2.72,2.71,2.73,2.72,2.72,2.73,2.73,2.70,2.71,2.73,2.73,2.73,2.73,2.73,2.72,2.72,2.73,2.73,2.74,2.73,2.72,2.58,2.58,2.73,2.56,2.58
2.80,2.79,2.79,2.78,2.79,2.81,2.81,2.78,2.79,2.79,2.81,2.82,2.79,2.80,2.80,2.81,2.80,2.81,2.81,2.81,2.79,2.79,2.82,2.81,2.82,2.83,2.82,2.81,2.81,2.83,2.82,2.84,2.82,2.82,2.79,2.79,2.81,2.77,2.80
1.75,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.74,1.74,1.74,1.73,1.73,1.74,1.74,1.73,1.74,1.73,1.72,1.73,1.74,1.74,1.73,1.74,1.73,1.73,1.73,1.74,1.73,1.74,1.73,1.73,1.71,1.71,1.73,1.70,1.71
3.46,3.43,3.44,3.44,3.45,3.47,3.47,3.41,3.45,3.45,3.47,3.49,3.42,3.45,3.46,3.47,3.44,3.46,3.45,3.44,3.44,3.44,3.48,3.45,3.47,3.47,3.45,3.48,3.46,3.47,3.46,3.47,3.44,3.47,3.40,3.39,3.43,3.37,3.40
1.69,1.69,1.69,1.68,1.69,1.70,1.70,1.70,1.68,1.69,1.70,1.71,1.70,1.70,1.69,1.70,1.70,1.71,1.71,1.71,1.68,1.69,1.71,1.71,1.71,1.72,1.72,1.70,1.71,1.72,1.72,1.72,1.72,1.71,1.70,1.71,1.72,1.69,1.70
1.90,1.89,1.88,1.90,1.90,1.90,1.89,1.88,1.89,1.90,1.90,1.90,1.89,1.88,1.89,1.90,1.89,1.88,1.88,1.88,1.88,1.89,1.90,1.89,1.88,1.88,1.88,1.88,1.89,1.89,1.88,1.88,1.87,1.89,1.85,1.85,1.88,1.84,1.85
2.33,2.32,2.33,2.32,2.33,2.34,2.34,2.31,2.33,2.33,2.34,2.35,2.31,2.33,2.33,2.34,2.32,2.33,2.33,2.33,2.32,2.32,2.34,2.33,2.34,2.34,2.33,2.34,2.33,2.34,2.33,2.34,2.33,2.34,2.31,2.30,2.32,2.29,2.31
1.83,1.83,1.82,1.83,1.83,1.84,1.84,1.82,1.83,1.83,1.84,1.84,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.85,1.84,1.84,1.85,1.84,1.84,1.84,1.85,1.85,1.85,1.84,1.85,1.85,1.85,1.84,1.83,1.85
2.21,2.20,2.20,2.20,2.21,2.22,2.22,2.20,2.21,2.21,2.22,2.23,2.20,2.21,2.21,2.22,2.21,2.22,2.22,2.21,2.21,2.21,2.23,2.22,2.22,2.23,2.22,2.23,2.23,2.23,2.23,2.24,2.22,2.23,2.20,2.20,2.22,2.19,2.20
2.38,2.37,2.36,2.38,2.38,2.39,2.38,2.36,2.39,2.39,2.39,2.39,2.37,2.37,2.39,2.39,2.38,2.38,2.37,2.36,2.39,2.38,2.40,2.38,2.38,2.38,2.37,2.39,2.39,2.39,2.38,2.38,2.37,2.39,2.34,2.33,2.37,2.33,2.34
1.75,1.75,1.74,1.74,1.75,1.75,1.75,1.75,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.75,1.75,1.75,1.74,1.75,1.76,1.76,1.75,1.76,1.76,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.69,1.70,1.76,1.69,1.70
1.50,1.50,1.49,1.50,1.50,1.50,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.51,1.50,1.49,1.49,1.49,1.50,1.50,1.51,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.50,1.50,1.49,1.51,1.47,1.48,1.50,1.47,1.48
1.83,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.82,1.83,1.82,1.82,1.83,1.84,1.83,1.83,1.82,1.83,1.73,1.73,1.83,1.72,1.73
2.08,2.08,2.07,2.07,2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.07,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.06,2.07,2.08,2.08,2.08,2.08,2.08,2.07,2.08,2.08,2.08,2.08,2.08,2.08,1.92,1.92,2.08,1.90,1.91
1.84,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.83,1.83,1.83,1.84,1.83,1.83,1.69,1.69,1.83,1.68,1.69
2.54,2.52,2.54,2.52,2.53,2.55,2.55,2.52,2.53,2.53,2.55,2.56,2.53,2.55,2.54,2.55,2.53,2.56,2.55,2.55,2.53,2.54,2.56,2.55,2.56,2.57,2.56,2.56,2.55,2.56,2.56,2.57,2.56,2.56,2.51,2.50,2.55,2.49,2.51
3.13,3.12,3.13,3.12,3.13,3.15,3.15,3.11,3.13,3.13,3.14,3.16,3.11,3.14,3.13,3.14,3.12,3.14,3.14,3.13,3.12,3.12,3.15,3.13,3.15,3.15,3.14,3.15,3.14,3.15,3.14,3.15,3.13,3.15,3.03,3.02,3.12,3.01,3.03
2.81,2.81,2.82,2.80,2.81,2.83,2.83,2.83,2.80,2.81,2.83,2.84,2.83,2.84,2.82,2.84,2.84,2.85,2.86,2.86,2.81,2.83,2.85,2.86,2.86,2.88,2.88,2.84,2.86,2.87,2.87,2.89,2.89,2.87,2.79,2.79,2.89,2.77,2.80
3.88,3.84,3.87,3.85,3.86,3.90,3.91,3.81,3.88,3.87,3.89,3.91,3.81,3.87,3.87,3.88,3.83,3.89,3.86,3.86,3.85,3.85,3.90,3.84,3.89,3.89,3.86,3.91,3.86,3.87,3.87,3.88,3.84,3.88,3.85,3.83,3.82,3.82,3.85
3.73,3.71,3.73,3.71,3.72,3.76,3.76,3.70,3.72,3.72,3.75,3.77,3.70,3.75,3.73,3.75,3.72,3.76,3.75,3.75,3.71,3.72,3.77,3.73,3.77,3.77,3.75,3.77,3.75,3.76,3.76,3.78,3.75,3.76,3.72,3.71,3.73,3.68,3.72
2.84,2.83,2.83,2.82,2.83,2.84,2.84,2.83,2.81,2.83,2.84,2.85,2.83,2.84,2.82,2.84,2.84,2.84,2.85,2.85,2.81,2.82,2.85,2.85,2.85,2.86,2.86,2.83,2.84,2.86,2.85,2.87,2.85,2.85,2.80,2.81,2.85,2.78,2.80
3.19,3.17,3.18,3.17,3.18,3.20,3.20,3.16,3.18,3.18,3.20,3.22,3.16,3.19,3.19,3.20,3.17,3.20,3.19,3.18,3.18,3.18,3.21,3.19,3.20,3.21,3.19,3.21,3.20,3.21,3.20,3.21,3.19,3.21,3.20,3.19,3.18,3.17,3.20
3.06,3.04,3.05,3.05,3.06,3.07,3.07,3.03,3.06,3.06,3.07,3.08,3.03,3.05,3.06,3.07,3.04,3.06,3.05,3.05,3.05,3.05,3.08,3.05,3.06,3.07,3.05,3.07,3.06,3.07,3.06,3.07,3.04,3.07,3.03,3.03,3.04,3.01,3.03
2.53,2.52,2.53,2.52,2.52,2.54,2.54,2.52,2.52,2.53,2.54,2.55,2.52,2.54,2.53,2.54,2.53,2.55,2.54,2.54,2.52,2.53,2.55,2.54,2.55,2.56,2.55,2.55,2.54,2.56,2.55,2.57,2.55,2.55,2.56,2.55,2.55,2.54,2.56
2.21,2.21,2.21,2.20,2.20,2.21,2.21,2.21,2.19,2.20,2.21,2.22,2.22,2.22,2.20,2.22,2.22,2.22,2.22,2.23,2.20,2.20,2.22,2.22,2.22,2.23,2.23,2.21,2.22,2.23,2.23,2.24,2.24,2.22,2.17,2.17,2.24,2.16,2.17
3.03,3.01,3.02,3.01,3.02,3.03,3.04,2.99,3.02,3.01,3.02,3.03,2.99,3.01,3.01,3.01,2.99,3.02,3.01,3.00,3.00,3.00,3.02,2.99,3.01,3.01,3.00,3.02,3.00,3.00,3.00,3.01,2.99,3.00,2.91,2.90,2.97,2.89,2.90
