measured (m3/s)	
24/06/1983	0.026
25/06/1983	0.024
26/06/1983	0.023
27/06/1983	0.025
28/06/1983	0.024
29/06/1983	0.163
30/06/1983	0.05
01/07/1983	0.026
02/07/1983	0.024
03/07/1983	0.022
04/07/1983	0.024
05/07/1983	0.025
06/07/1983	0.435
07/07/1983	0.071
08/07/1983	0.032
09/07/1983	0.025
10/07/1983	0.022
11/07/1983	0.023
12/07/1983	0.023
13/07/1983	0.023
14/07/1983	0.022
15/07/1983	0.021
16/07/1983	0.02
17/07/1983	0.019
18/07/1983	0.026
19/07/1983	0.02
20/07/1983	0.019
21/07/1983	0.018
22/07/1983	0.023
23/07/1983	0.037
24/07/1983	0.021
25/07/1983	0.019
26/07/1983	0.018
27/07/1983	0.017
28/07/1983	0.017
29/07/1983	0.016
30/07/1983	0.016
31/07/1983	0.108
01/08/1983	0.147
02/08/1983	0.067
03/08/1983	0.021
04/08/1983	0.019
05/08/1983	0.018
06/08/1983	0.018
07/08/1983	0.013
08/08/1983	0.013
09/08/1983	0.021
10/08/1983	0.016
11/08/1983	0.016
12/08/1983	0.016
13/08/1983	0.015
14/08/1983	0.014
15/08/1983	0.019
16/08/1983	0.123
17/08/1983	0.227
18/08/1983	0.022
19/08/1983	0.018
20/08/1983	0.017
21/08/1983	0.023
22/08/1983	0.045
23/08/1983	0.018
24/08/1983	0.019
25/08/1983	0.017
26/08/1983	0.017
27/08/1983	0.016
28/08/1983	0.015
29/08/1983	0.016
30/08/1983	0.022
31/08/1983	0.019
01/09/1983	0.015
02/09/1983	0.022
03/09/1983	0.016
04/09/1983	0.014
05/09/1983	0.013
06/09/1983	0.015
07/09/1983	0.015
08/09/1983	0.026
09/09/1983	0.09
10/09/1983	0.108
11/09/1983	0.217
12/09/1983	0.083
13/09/1983	0.147
14/09/1983	0.062
15/09/1983	0.086
16/09/1983	0.121
17/09/1983	0.055
18/09/1983	0.156
19/09/1983	0.05
20/09/1983	0.029
21/09/1983	0.142
22/09/1983	0.122
23/09/1983	0.111
24/09/1983	0.089
25/09/1983	0.021
26/09/1983	0.021
27/09/1983	0.019
28/09/1983	0.018
29/09/1983	0.017
30/09/1983	0.017
01/10/1983	0.02
02/10/1983	0.026
03/10/1983	0.069
04/10/1983	0.02
05/10/1983	0.018
06/10/1983	0.018
07/10/1983	0.064
08/10/1983	0.032
09/10/1983	0.067
10/10/1983	0.11
11/10/1983	0.02
12/10/1983	0.02
13/10/1983	0.111
14/10/1983	0.056
15/10/1983	0.388
16/10/1983	0.033
17/10/1983	0.021
18/10/1983	0.019
19/10/1983	0.018
20/10/1983	0.017
21/10/1983	0.017
22/10/1983	0.016
23/10/1983	0.016
24/10/1983	0.017
25/10/1983	0.016
26/10/1983	0.017
27/10/1983	0.016
28/10/1983	0.015
29/10/1983	0.014
30/10/1983	0.015
31/10/1983	0.015
01/11/1983	0.016
02/11/1983	0.063
03/11/1983	0.019
04/11/1983	0.017
05/11/1983	0.016
06/11/1983	0.018
07/11/1983	0.037
08/11/1983	0.027
09/11/1983	0.018
10/11/1983	0.018
11/11/1983	0.019
12/11/1983	0.017
13/11/1983	0.016
14/11/1983	0.015
15/11/1983	0.018
16/11/1983	0.034
17/11/1983	0.028
18/11/1983	0.02
19/11/1983	0.017
20/11/1983	0.018
21/11/1983	0.015
22/11/1983	0.017
23/11/1983	0.018
24/11/1983	0.028
25/11/1983	0.203
26/11/1983	0.747
27/11/1983	0.085
28/11/1983	0.035
29/11/1983	0.028
30/11/1983	0.024
01/12/1983	0.024
02/12/1983	0.022
03/12/1983	0.022
04/12/1983	0.021
05/12/1983	0.027
06/12/1983	0.02
07/12/1983	0.02
08/12/1983	0.113
09/12/1983	0.237
10/12/1983	0.037
11/12/1983	0.026
12/12/1983	0.026
13/12/1983	0.022
14/12/1983	0.023
15/12/1983	0.025
16/12/1983	0.025
17/12/1983	0.161
18/12/1983	0.227
19/12/1983	0.26
20/12/1983	0.32
21/12/1983	0.104
22/12/1983	0.154
23/12/1983	0.157
24/12/1983	0.149
25/12/1983	0.049
26/12/1983	0.034
27/12/1983	0.026
28/12/1983	0.026
29/12/1983	0.025
30/12/1983	0.025
31/12/1983	0.026
01/01/1984	0.142
02/01/1984	0.382
03/01/1984	0.099
04/01/1984	0.044
05/01/1984	0.08
06/01/1984	0.045
07/01/1984	0.038
08/01/1984	0.028
09/01/1984	0.026
10/01/1984	0.05
11/01/1984	0.067
12/01/1984	0.12
13/01/1984	0.093
14/01/1984	0.144
15/01/1984	0.037
16/01/1984	0.385
17/01/1984	0.072
18/01/1984	0.043
19/01/1984	0.037
20/01/1984	0.032
21/01/1984	0.03
22/01/1984	0.143
23/01/1984	0.609
24/01/1984	0.132
25/01/1984	0.19
26/01/1984	0.305
27/01/1984	0.123
28/01/1984	0.098
29/01/1984	0.069
30/01/1984	0.338
31/01/1984	0.104
01/02/1984	0.148
02/02/1984	0.076
03/02/1984	0.172
04/02/1984	0.183
05/02/1984	0.098
06/02/1984	0.302
07/02/1984	0.273
08/02/1984	0.131
09/02/1984	0.066
10/02/1984	0.049
11/02/1984	0.044
12/02/1984	0.04
13/02/1984	0.038
14/02/1984	0.037
15/02/1984	0.035
16/02/1984	0.037
17/02/1984	0.035
18/02/1984	0.029
19/02/1984	0.028
20/02/1984	0.102
21/02/1984	0.14
22/02/1984	0.099
23/02/1984	0.04
24/02/1984	0.037
25/02/1984	0.034
26/02/1984	0.049
27/02/1984	0.055
28/02/1984	0.056
29/02/1984	0.038
01/03/1984	0.038
02/03/1984	0.047
03/03/1984	0.03
04/03/1984	0.03
05/03/1984	0.028
06/03/1984	0.027
07/03/1984	0.027
08/03/1984	0.026
09/03/1984	0.026
10/03/1984	0.048
11/03/1984	0.106
12/03/1984	0.035
13/03/1984	0.03
14/03/1984	0.027
15/03/1984	0.026
16/03/1984	0.025
17/03/1984	0.024
18/03/1984	0.023
19/03/1984	0.023
20/03/1984	0.023
21/03/1984	0.023
22/03/1984	0.024
23/03/1984	0.317
24/03/1984	0.663
25/03/1984	0.41
26/03/1984	0.141
27/03/1984	0.091
28/03/1984	0.059
29/03/1984	0.044
30/03/1984	0.099
31/03/1984	0.043
01/04/1984	0.037
02/04/1984	0.034
03/04/1984	0.032
04/04/1984	0.029
05/04/1984	0.042
06/04/1984	0.069
07/04/1984	0.034
08/04/1984	0.026
09/04/1984	0.032
10/04/1984	0.028
11/04/1984	0.09
12/04/1984	0.029
13/04/1984	0.026
14/04/1984	0.025
15/04/1984	0.024
16/04/1984	0.025
17/04/1984	0.027
18/04/1984	0.025
19/04/1984	0.025
20/04/1984	0.022
21/04/1984	0.022
22/04/1984	0.021
23/04/1984	0.021
24/04/1984	0.023
25/04/1984	0.022
26/04/1984	0.022
27/04/1984	0.022
28/04/1984	0.022
29/04/1984	0.022
30/04/1984	0.022
01/05/1984	0.022
02/05/1984	0.022
03/05/1984	0.023
04/05/1984	0.022
05/05/1984	0.021
06/05/1984	0.021
07/05/1984	0.02
08/05/1984	0.024
09/05/1984	0.024
10/05/1984	0.055
11/05/1984	0.02
12/05/1984	0.018
13/05/1984	0.017
14/05/1984	0.02
15/05/1984	0.024
16/05/1984	0.104
17/05/1984	0.063
18/05/1984	0.021
19/05/1984	0.019
20/05/1984	0.243
21/05/1984	0.367
22/05/1984	0.634
23/05/1984	0.043
24/05/1984	0.031
25/05/1984	0.117
26/05/1984	0.841
27/05/1984	0.557
28/05/1984	0.178
29/05/1984	0.064
30/05/1984	0.041
31/05/1984	0.043
01/06/1984	0.28
02/06/1984	0.231
03/06/1984	0.126
04/06/1984	0.076
05/06/1984	0.048
06/06/1984	0.553
07/06/1984	0.162
08/06/1984	0.057
09/06/1984	0.036
10/06/1984	0.032
11/06/1984	0.032
12/06/1984	0.027
13/06/1984	0.026
14/06/1984	0.024
15/06/1984	0.023
16/06/1984	0.022
17/06/1984	0.607
18/06/1984	0.083
19/06/1984	0.038
20/06/1984	0.035
21/06/1984	0.025
22/06/1984	0.042
23/06/1984	0.05
24/06/1984	0.023
25/06/1984	0.022
26/06/1984	0.02
27/06/1984	0.021
28/06/1984	0.022
29/06/1984	0.022
30/06/1984	0.02
01/07/1984	0.019
02/07/1984	0.021
03/07/1984	0.019
04/07/1984	0.02
05/07/1984	0.018
06/07/1984	0.017
07/07/1984	0.016
08/07/1984	0.015
09/07/1984	0.019
10/07/1984	0.016
11/07/1984	0.016
12/07/1984	0.016
13/07/1984	0.053
14/07/1984	0.295
15/07/1984	0.04
16/07/1984	0.02
17/07/1984	0.018
18/07/1984	0.016
19/07/1984	0.016
20/07/1984	0.018
21/07/1984	0.017
22/07/1984	0.018
23/07/1984	0.016
24/07/1984	0.015
25/07/1984	0.015
26/07/1984	0.015
27/07/1984	0.015
28/07/1984	0.014
29/07/1984	0.014
30/07/1984	0.028
31/07/1984	0.015
01/08/1984	0.024
02/08/1984	0.101
03/08/1984	0.063
04/08/1984	0.725
05/08/1984	0.043
06/08/1984	0.203
07/08/1984	0.153
08/08/1984	0.032
09/08/1984	0.022
10/08/1984	0.025
11/08/1984	0.021
12/08/1984	0.017
13/08/1984	0.019
14/08/1984	0.02
15/08/1984	0.037
16/08/1984	0.02
17/08/1984	0.02
18/08/1984	0.017
19/08/1984	0.018
20/08/1984	0.017
21/08/1984	0.018
22/08/1984	0.018
23/08/1984	0.018
24/08/1984	0.019
25/08/1984	0.016
26/08/1984	0.015
27/08/1984	0.017
28/08/1984	0.014
29/08/1984	0.016
30/08/1984	0.017
31/08/1984	0.016
01/09/1984	0.018
02/09/1984	0.015
03/09/1984	0.103
04/09/1984	0.069
05/09/1984	0.018
06/09/1984	0.017
07/09/1984	0.018
08/09/1984	0.018
09/09/1984	0.099
10/09/1984	0.018
11/09/1984	0.017
12/09/1984	0.018
13/09/1984	0.017
14/09/1984	0.59
15/09/1984	0.033
16/09/1984	0.023
17/09/1984	0.516
18/09/1984	0.032
19/09/1984	0.105
20/09/1984	0.845
21/09/1984	0.289
22/09/1984	0.049
23/09/1984	0.336
24/09/1984	0.215
25/09/1984	0.052
26/09/1984	0.032
27/09/1984	0.024
28/09/1984	0.064
29/09/1984	0.037
30/09/1984	0.05
01/10/1984	0.021
02/10/1984	0.131
03/10/1984	0.078
04/10/1984	0.023
05/10/1984	0.213
06/10/1984	0.03
07/10/1984	0.046
08/10/1984	0.044
09/10/1984	0.032
10/10/1984	0.034
11/10/1984	0.022
12/10/1984	0.023
13/10/1984	0.019
14/10/1984	0.02
15/10/1984	0.021
16/10/1984	0.023
17/10/1984	0.031
18/10/1984	0.091
19/10/1984	0.308
20/10/1984	0.032
21/10/1984	0.135
22/10/1984	0.326
23/10/1984	0.079
24/10/1984	0.527
25/10/1984	0.098
26/10/1984	0.059
27/10/1984	0.042
28/10/1984	0.082
29/10/1984	0.033
30/10/1984	0.029
31/10/1984	0.025
01/11/1984	0.028
02/11/1984	0.23
03/11/1984	0.044
04/11/1984	0.03
05/11/1984	0.255
06/11/1984	0.207
07/11/1984	0.055
08/11/1984	0.168
09/11/1984	0.092
10/11/1984	0.046
11/11/1984	0.037
12/11/1984	0.179
13/11/1984	0.16
14/11/1984	0.09
15/11/1984	0.052
16/11/1984	0.182
17/11/1984	0.117
18/11/1984	0.059
19/11/1984	0.042
20/11/1984	0.403
21/11/1984	0.414
22/11/1984	0.664
23/11/1984	0.984
24/11/1984	0.233
25/11/1984	0.091
26/11/1984	0.066
27/11/1984	0.118
28/11/1984	0.186
29/11/1984	0.076
30/11/1984	0.063
01/12/1984	0.05
02/12/1984	0.074
03/12/1984	0.051
04/12/1984	0.043
05/12/1984	0.295
06/12/1984	0.131
07/12/1984	0.066
08/12/1984	0.057
09/12/1984	0.044
10/12/1984	0.04
11/12/1984	0.039
12/12/1984	0.038
13/12/1984	0.072
14/12/1984	0.049
15/12/1984	0.229
16/12/1984	0.251
17/12/1984	0.14
18/12/1984	0.089
19/12/1984	0.153
20/12/1984	0.198
21/12/1984	0.071
22/12/1984	0.098
23/12/1984	0.087
24/12/1984	0.111
25/12/1984	0.224
26/12/1984	0.081
27/12/1984	0.059
28/12/1984	0.046
29/12/1984	0.16
30/12/1984	0.11
31/12/1984	0.071
01/01/1985	0.053
02/01/1985	0.048
03/01/1985	0.045
04/01/1985	0.055
05/01/1985	0.038
06/01/1985	0.087
07/01/1985	0.038
08/01/1985	0.038
09/01/1985	0.04
10/01/1985	0.056
11/01/1985	0.045
12/01/1985	0.045
13/01/1985	0.039
14/01/1985	0.04
15/01/1985	0.039
16/01/1985	0.037
17/01/1985	0.036
18/01/1985	0.037
19/01/1985	0.041
20/01/1985	0.061
21/01/1985	0.775
22/01/1985	0.206
23/01/1985	0.076
24/01/1985	0.233
25/01/1985	0.465
26/01/1985	0.223
27/01/1985	0.099
28/01/1985	0.102
29/01/1985	0.246
30/01/1985	0.117
31/01/1985	0.079
01/02/1985	0.061
02/02/1985	0.05
03/02/1985	0.042
04/02/1985	0.042
05/02/1985	0.04
06/02/1985	0.038
07/02/1985	0.09
08/02/1985	0.102
09/02/1985	0.071
10/02/1985	0.046
11/02/1985	0.042
12/02/1985	0.041
13/02/1985	0.036
14/02/1985	0.038
15/02/1985	0.032
16/02/1985	0.04
17/02/1985	0.038
18/02/1985	0.035
19/02/1985	0.033
20/02/1985	0.045
21/02/1985	0.059
22/02/1985	0.048
23/02/1985	0.064
24/02/1985	0.051
25/02/1985	0.046
26/02/1985	0.042
27/02/1985	0.04
28/02/1985	0.04
01/03/1985	0.238
02/03/1985	0.059
03/03/1985	0.134
04/03/1985	0.056
05/03/1985	0.043
06/03/1985	0.04
07/03/1985	0.048
08/03/1985	0.037
09/03/1985	0.036
10/03/1985	0.056
11/03/1985	0.035
12/03/1985	0.034
13/03/1985	0.031
14/03/1985	0.052
15/03/1985	0.076
16/03/1985	0.064
17/03/1985	0.034
18/03/1985	0.033
19/03/1985	0.035
20/03/1985	0.032
21/03/1985	0.076
22/03/1985	0.047
23/03/1985	0.054
24/03/1985	0.036
25/03/1985	0.054
26/03/1985	0.189
27/03/1985	0.065
28/03/1985	0.041
29/03/1985	0.066
30/03/1985	0.042
31/03/1985	0.101
01/04/1985	0.039
02/04/1985	0.033
03/04/1985	0.043
04/04/1985	0.032
05/04/1985	0.027
06/04/1985	0.024
07/04/1985	0.142
08/04/1985	0.032
09/04/1985	0.03
10/04/1985	0.066
11/04/1985	0.156
12/04/1985	0.033
13/04/1985	0.033
14/04/1985	0.032
15/04/1985	0.029
16/04/1985	0.027
17/04/1985	0.024
18/04/1985	0.026
19/04/1985	0.023
20/04/1985	0.045
21/04/1985	0.025
22/04/1985	0.024
23/04/1985	0.023
24/04/1985	0.025
25/04/1985	0.025
26/04/1985	0.022
27/04/1985	0.034
28/04/1985	0.083
29/04/1985	0.039
30/04/1985	0.029
01/05/1985	0.025
02/05/1985	0.023
03/05/1985	0.026
04/05/1985	0.028
05/05/1985	0.024
06/05/1985	0.022
07/05/1985	0.024
08/05/1985	0.033
09/05/1985	0.022
10/05/1985	0.022
11/05/1985	0.022
12/05/1985	0.113
13/05/1985	0.134
14/05/1985	0.332
15/05/1985	0.045
16/05/1985	0.047
17/05/1985	0.029
18/05/1985	0.027
19/05/1985	0.102
20/05/1985	0.064
21/05/1985	0.142
22/05/1985	0.03
23/05/1985	0.024
24/05/1985	0.025
25/05/1985	0.02
26/05/1985	0.111
27/05/1985	0.153
28/05/1985	0.027
29/05/1985	0.022
30/05/1985	0.02
31/05/1985	0.018
01/06/1985	0.019
02/06/1985	0.016
03/06/1985	0.018
04/06/1985	0.292
05/06/1985	0.296
06/06/1985	0.497
07/06/1985	0.525
08/06/1985	0.322
09/06/1985	0.104
10/06/1985	0.04
11/06/1985	0.289
12/06/1985	0.079
13/06/1985	0.324
14/06/1985	0.087
15/06/1985	0.043
16/06/1985	0.033
17/06/1985	0.029
18/06/1985	0.027
19/06/1985	0.047
20/06/1985	0.167
21/06/1985	0.124
22/06/1985	0.109
23/06/1985	0.053
24/06/1985	0.357
25/06/1985	0.253
26/06/1985	0.276
27/06/1985	0.052
28/06/1985	0.035
29/06/1985	0.027
30/06/1985	0.024
01/07/1985	0.022
02/07/1985	0.021
03/07/1985	0.021
04/07/1985	0.02
05/07/1985	0.019
06/07/1985	0.017
07/07/1985	0.015
08/07/1985	0.015
09/07/1985	0.016
10/07/1985	0.02
11/07/1985	0.026
12/07/1985	0.018
13/07/1985	0.02
14/07/1985	0.017
15/07/1985	0.023
16/07/1985	0.043
17/07/1985	0.022
18/07/1985	0.023
19/07/1985	0.241
20/07/1985	0.07
21/07/1985	0.029
22/07/1985	0.028
23/07/1985	0.018
24/07/1985	0.018
25/07/1985	0.02
26/07/1985	0.057
27/07/1985	0.038
28/07/1985	0.138
29/07/1985	0.113
30/07/1985	0.156
31/07/1985	0.047
01/08/1985	0.025
02/08/1985	0.119
03/08/1985	0.033
04/08/1985	0.374
05/08/1985	0.04
06/08/1985	0.037
07/08/1985	0.032
08/08/1985	0.026
09/08/1985	0.03
10/08/1985	0.052
11/08/1985	0.019
12/08/1985	0.017
13/08/1985	0.016
14/08/1985	0.065
15/08/1985	0.019
16/08/1985	0.019
17/08/1985	0.018
18/08/1985	0.059
19/08/1985	0.053
20/08/1985	0.018
21/08/1985	0.077
22/08/1985	0.022
23/08/1985	0.093
24/08/1985	0.124
25/08/1985	0.021
26/08/1985	0.018
27/08/1985	0.018
28/08/1985	0.018
29/08/1985	0.018
30/08/1985	0.018
31/08/1985	0.017
01/09/1985	0.016
02/09/1985	0.077
03/09/1985	0.036
04/09/1985	0.039
05/09/1985	0.023
06/09/1985	0.017
07/09/1985	0.017
08/09/1985	0.017
09/09/1985	0.017
10/09/1985	0.017
11/09/1985	0.016
12/09/1985	0.016
13/09/1985	0.016
14/09/1985	0.038
15/09/1985	0.015
16/09/1985	0.017
17/09/1985	0.017
18/09/1985	0.018
19/09/1985	0.018
20/09/1985	0.016
21/09/1985	0.016
22/09/1985	0.016
23/09/1985	0.019
24/09/1985	0.021
25/09/1985	0.019
26/09/1985	0.018
27/09/1985	0.017
28/09/1985	0.015
29/09/1985	0.014
30/09/1985	0.016
01/10/1985	0.016
02/10/1985	0.016
03/10/1985	0.017
04/10/1985	0.024
05/10/1985	0.014
06/10/1985	0.225
07/10/1985	0.044
08/10/1985	0.062
09/10/1985	0.024
10/10/1985	0.018
11/10/1985	0.019
12/10/1985	0.017
13/10/1985	0.018
14/10/1985	0.016
15/10/1985	0.018
16/10/1985	0.017
17/10/1985	0.022
18/10/1985	0.018
19/10/1985	0.016
20/10/1985	0.015
21/10/1985	0.016
22/10/1985	0.016
23/10/1985	0.016
24/10/1985	0.016
25/10/1985	0.017
26/10/1985	0.016
27/10/1985	0.015
28/10/1985	0.018
29/10/1985	0.018
30/10/1985	0.017
31/10/1985	0.042
01/11/1985	0.019
02/11/1985	0.021
03/11/1985	0.018
04/11/1985	0.021
05/11/1985	0.029
06/11/1985	0.026
07/11/1985	0.114
08/11/1985	0.217
09/11/1985	0.076
10/11/1985	0.099
11/11/1985	0.022
12/11/1985	0.021
13/11/1985	0.019
14/11/1985	0.138
15/11/1985	0.032
16/11/1985	0.247
17/11/1985	0.044
18/11/1985	0.025
19/11/1985	0.024
20/11/1985	0.028
21/11/1985	0.028
22/11/1985	0.03
23/11/1985	0.052
24/11/1985	0.026
25/11/1985	0.03
26/11/1985	0.022
27/11/1985	0.021
28/11/1985	0.019
29/11/1985	0.445
30/11/1985	0.088
01/12/1985	0.027
02/12/1985	0.129
03/12/1985	0.03
04/12/1985	0.171
05/12/1985	0.472
06/12/1985	0.293
07/12/1985	0.082
08/12/1985	0.042
09/12/1985	0.031
10/12/1985	0.048
11/12/1985	0.05
12/12/1985	0.027
13/12/1985	0.031
14/12/1985	0.025
15/12/1985	0.023
16/12/1985	0.024
17/12/1985	0.05
18/12/1985	0.034
19/12/1985	0.025
20/12/1985	0.024
21/12/1985	0.022
22/12/1985	0.108
23/12/1985	0.33
24/12/1985	0.339
25/12/1985	0.535
26/12/1985	0.834
27/12/1985	0.143
28/12/1985	0.072
29/12/1985	0.042
30/12/1985	0.033
31/12/1985	0.039
01/01/1986	0.265
02/01/1986	0.299
03/01/1986	0.122
04/01/1986	0.235
05/01/1986	0.106
06/01/1986	0.084
07/01/1986	0.186
08/01/1986	0.323
09/01/1986	0.123
10/01/1986	0.277
11/01/1986	0.083
12/01/1986	0.055
13/01/1986	0.046
14/01/1986	0.054
15/01/1986	0.052
16/01/1986	0.035
17/01/1986	0.086
18/01/1986	0.045
19/01/1986	0.128
20/01/1986	0.062
21/01/1986	0.16
22/01/1986	0.226
23/01/1986	0.071
24/01/1986	0.042
25/01/1986	0.034
26/01/1986	0.032
27/01/1986	0.205
28/01/1986	0.103
29/01/1986	0.183
30/01/1986	0.108
31/01/1986	0.073
01/02/1986	0.255
02/02/1986	0.23
03/02/1986	0.101
04/02/1986	0.069
05/02/1986	0.068
06/02/1986	0.085
07/02/1986	0.061
08/02/1986	0.056
09/02/1986	0.037
10/02/1986	0.036
11/02/1986	0.031
12/02/1986	0.031
13/02/1986	0.036
14/02/1986	0.03
15/02/1986	0.028
16/02/1986	0.026
17/02/1986	0.025
18/02/1986	0.025
19/02/1986	0.029
20/02/1986	0.026
21/02/1986	0.022
22/02/1986	0.022
23/02/1986	0.02
24/02/1986	0.023
25/02/1986	0.019
26/02/1986	0.018
27/02/1986	0.019
28/02/1986	0.019
01/03/1986	0.026
02/03/1986	0.031
03/03/1986	0.022
04/03/1986	0.15
05/03/1986	0.061
06/03/1986	0.034
07/03/1986	0.03
08/03/1986	0.028
09/03/1986	0.028
10/03/1986	0.027
11/03/1986	0.023
12/03/1986	0.023
13/03/1986	0.019
14/03/1986	0.021
15/03/1986	0.019
16/03/1986	0.026
17/03/1986	0.022
18/03/1986	0.291
19/03/1986	0.112
20/03/1986	0.082
21/03/1986	0.032
22/03/1986	0.078
23/03/1986	0.186
24/03/1986	0.236
25/03/1986	0.093
26/03/1986	0.154
27/03/1986	0.191
28/03/1986	0.116
29/03/1986	0.1
30/03/1986	0.173
31/03/1986	0.102
01/04/1986	0.047
02/04/1986	0.251
03/04/1986	0.07
04/04/1986	0.049
05/04/1986	0.1
06/04/1986	0.093
07/04/1986	0.309
08/04/1986	0.099
09/04/1986	0.087
10/04/1986	0.056
11/04/1986	0.088
12/04/1986	0.17
13/04/1986	0.169
14/04/1986	0.18
15/04/1986	0.278
16/04/1986	0.351
17/04/1986	0.212
18/04/1986	0.093
19/04/1986	0.204
20/04/1986	0.265
21/04/1986	0.28
22/04/1986	0.149
23/04/1986	0.226
24/04/1986	0.25
25/04/1986	0.085
26/04/1986	0.06
27/04/1986	0.047
28/04/1986	0.042
29/04/1986	0.037
30/04/1986	0.035
01/05/1986	0.033
02/05/1986	0.089
03/05/1986	0.045
04/05/1986	0.03
05/05/1986	0.092
06/05/1986	0.04
07/05/1986	0.065
08/05/1986	0.036
09/05/1986	0.047
10/05/1986	0.026
11/05/1986	0.025
12/05/1986	0.028
13/05/1986	0.031
14/05/1986	0.121
15/05/1986	0.049
16/05/1986	0.025
17/05/1986	0.061
18/05/1986	0.026
19/05/1986	0.025
20/05/1986	1.63
21/05/1986	0.62
22/05/1986	0.111
23/05/1986	0.092
24/05/1986	0.047
25/05/1986	0.038
26/05/1986	0.034
27/05/1986	0.027
28/05/1986	0.033
29/05/1986	0.09
30/05/1986	0.028
31/05/1986	0.191
01/06/1986	0.051
02/06/1986	0.031
03/06/1986	0.101
04/06/1986	0.03
05/06/1986	0.029
06/06/1986	0.035
07/06/1986	0.025
08/06/1986	0.023
09/06/1986	0.023
10/06/1986	0.03
11/06/1986	0.097
12/06/1986	0.024
13/06/1986	0.023
14/06/1986	0.022
15/06/1986	0.021
16/06/1986	0.022
17/06/1986	0.022
18/06/1986	0.02
19/06/1986	0.021
20/06/1986	0.021
21/06/1986	0.02
22/06/1986	0.058
23/06/1986	0.055
24/06/1986	0.025
25/06/1986	0.022
26/06/1986	0.022
27/06/1986	0.023
28/06/1986	0.022
29/06/1986	0.02
30/06/1986	0.021
01/07/1986	0.023
02/07/1986	0.017
03/07/1986	0.018
04/07/1986	0.249
05/07/1986	0.804
06/07/1986	0.049
07/07/1986	0.031
08/07/1986	0.213
09/07/1986	0.029
10/07/1986	0.052
11/07/1986	0.15
12/07/1986	0.199
13/07/1986	0.034
14/07/1986	0.031
15/07/1986	0.025
16/07/1986	0.023
17/07/1986	0.02
18/07/1986	0.02
19/07/1986	0.02
20/07/1986	0.026
21/07/1986	0.021
22/07/1986	0.018
23/07/1986	0.035
24/07/1986	0.027
25/07/1986	0.026
26/07/1986	0.022
27/07/1986	0.021
28/07/1986	0.031
29/07/1986	0.019
30/07/1986	0.023
31/07/1986	0.022
01/08/1986	0.02
02/08/1986	0.019
03/08/1986	0.346
04/08/1986	0.112
05/08/1986	0.028
06/08/1986	0.021
07/08/1986	0.026
08/08/1986	0.02
09/08/1986	0.026
10/08/1986	0.084
11/08/1986	0.054
12/08/1986	0.036
13/08/1986	0.021
14/08/1986	0.018
15/08/1986	0.017
16/08/1986	0.015
17/08/1986	0.015
18/08/1986	0.251
19/08/1986	0.043
20/08/1986	0.02
21/08/1986	0.028
22/08/1986	0.097
23/08/1986	0.024
24/08/1986	0.018
25/08/1986	0.887
26/08/1986	0.465
27/08/1986	0.059
28/08/1986	0.036
29/08/1986	0.026
30/08/1986	0.026
31/08/1986	0.02
01/09/1986	0.021
02/09/1986	0.067
03/09/1986	0.032
04/09/1986	0.021
05/09/1986	0.02
06/09/1986	0.018
07/09/1986	0.017
08/09/1986	0.019
09/09/1986	0.018
10/09/1986	0.018
11/09/1986	0.017
12/09/1986	0.018
13/09/1986	0.671
14/09/1986	0.088
15/09/1986	0.095
16/09/1986	0.03
17/09/1986	0.025
18/09/1986	0.022
19/09/1986	0.02
20/09/1986	0.019
21/09/1986	0.019
22/09/1986	0.018
23/09/1986	0.018
24/09/1986	0.02
25/09/1986	0.018
26/09/1986	0.018
27/09/1986	0.017
28/09/1986	0.017
29/09/1986	0.017
30/09/1986	0.018
01/10/1986	0.017
02/10/1986	0.018
03/10/1986	0.017
04/10/1986	0.017
05/10/1986	0.017
06/10/1986	0.017
07/10/1986	0.017
08/10/1986	0.018
09/10/1986	0.018
10/10/1986	0.017
11/10/1986	0.017
12/10/1986	0.017
13/10/1986	0.017
14/10/1986	0.448
15/10/1986	0.131
16/10/1986	0.04
17/10/1986	0.046
18/10/1986	0.06
19/10/1986	0.169
20/10/1986	0.435
21/10/1986	0.589
22/10/1986	0.135
23/10/1986	0.043
24/10/1986	0.074
25/10/1986	0.033
26/10/1986	0.024
27/10/1986	0.12
28/10/1986	0.097
29/10/1986	0.034
30/10/1986	0.031
31/10/1986	0.302
01/11/1986	0.277
02/11/1986	0.06
03/11/1986	0.121
04/11/1986	0.043
05/11/1986	0.037
06/11/1986	0.028
07/11/1986	0.046
08/11/1986	0.176
09/11/1986	0.033
10/11/1986	0.094
11/11/1986	0.132
12/11/1986	0.037
13/11/1986	0.208
14/11/1986	0.339
15/11/1986	0.134
16/11/1986	0.091
17/11/1986	0.139
18/11/1986	0.423
19/11/1986	0.181
20/11/1986	0.299
21/11/1986	0.24
22/11/1986	0.179
23/11/1986	0.128
24/11/1986	0.08
25/11/1986	0.139
26/11/1986	0.072
27/11/1986	0.045
28/11/1986	0.042
29/11/1986	0.038
30/11/1986	0.035
01/12/1986	0.035
02/12/1986	0.035
03/12/1986	0.032
04/12/1986	0.03
05/12/1986	0.179
06/12/1986	0.04
07/12/1986	0.041
08/12/1986	0.046
09/12/1986	0.074
10/12/1986	0.035
11/12/1986	0.161
12/12/1986	0.162
13/12/1986	0.144
14/12/1986	0.052
15/12/1986	0.365
