1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
9.19,9.21,9.16,9.42,9.26,9.22,9.25,9.39,9.45,9.36,9.30,9.34,9.39,9.44,9.43,9.37,9.42,9.43,9.48,9.42,9.46,9.33,9.40,9.45,9.48,9.51,9.50,9.28,9.33,9.44,9.45,9.33,9.29
12.07,12.09,12.04,12.28,12.14,12.10,12.14,12.25,12.32,12.23,12.18,12.23,12.29,12.30,12.30,12.24,12.30,12.29,12.34,12.29,12.34,12.18,12.26,12.31,12.35,12.39,12.39,12.13,12.19,12.30,12.32,12.19,12.16
13.35,13.38,13.32,13.57,13.42,13.39,13.42,13.54,13.61,13.52,13.47,13.51,13.57,13.60,13.59,13.53,13.59,13.58,13.63,13.58,13.63,13.48,13.55,13.60,13.64,13.68,13.67,13.43,13.49,13.60,13.61,13.48,13.45
13.07,13.10,13.05,13.29,13.15,13.11,13.16,13.26,13.33,13.24,13.20,13.25,13.31,13.32,13.32,13.27,13.33,13.30,13.36,13.31,13.37,13.20,13.28,13.34,13.38,13.42,13.42,13.16,13.22,13.34,13.36,13.22,13.20
13.50,13.53,13.47,13.73,13.57,13.54,13.58,13.70,13.76,13.67,13.63,13.67,13.73,13.75,13.75,13.69,13.75,13.74,13.79,13.74,13.79,13.64,13.72,13.77,13.81,13.84,13.84,13.60,13.65,13.76,13.78,13.65,13.62
11.79,11.83,11.78,12.03,11.89,11.86,11.90,12.00,12.08,11.99,11.95,12.00,12.07,12.08,12.08,12.03,12.09,12.08,12.14,12.09,12.15,11.98,12.06,12.12,12.17,12.21,12.21,11.95,12.02,12.13,12.15,12.03,12.01
10.92,10.94,10.89,11.13,10.99,10.95,11.00,11.09,11.17,11.08,11.04,11.09,11.15,11.15,11.16,11.10,11.16,11.14,11.20,11.15,11.20,11.03,11.11,11.17,11.21,11.25,11.26,10.99,11.05,11.17,11.19,11.05,11.03
10.58,10.61,10.56,10.82,10.66,10.63,10.67,10.79,10.86,10.77,10.72,10.76,10.82,10.85,10.85,10.79,10.84,10.84,10.90,10.84,10.89,10.75,10.83,10.88,10.91,10.95,10.94,10.71,10.77,10.88,10.89,10.77,10.74
5.11,5.14,5.08,5.34,5.19,5.15,5.19,5.32,5.38,5.29,5.24,5.28,5.33,5.37,5.37,5.30,5.36,5.36,5.41,5.35,5.40,5.27,5.34,5.39,5.42,5.46,5.45,5.22,5.27,5.38,5.39,5.27,5.24
6.45,6.48,6.43,6.67,6.52,6.49,6.53,6.64,6.71,6.62,6.58,6.62,6.68,6.69,6.70,6.64,6.70,6.68,6.74,6.68,6.74,6.58,6.65,6.71,6.75,6.79,6.79,6.53,6.59,6.70,6.72,6.59,6.56
7.47,7.49,7.43,7.70,7.54,7.49,7.52,7.68,7.74,7.63,7.58,7.61,7.66,7.72,7.71,7.64,7.69,7.71,7.75,7.69,7.73,7.62,7.68,7.73,7.76,7.78,7.77,7.56,7.61,7.71,7.71,7.61,7.56
8.05,8.08,8.02,8.28,8.13,8.08,8.12,8.26,8.32,8.22,8.17,8.21,8.26,8.31,8.30,8.23,8.28,8.29,8.34,8.28,8.32,8.20,8.27,8.31,8.35,8.38,8.37,8.15,8.20,8.30,8.31,8.20,8.15
8.85,8.87,8.82,9.07,8.92,8.88,8.92,9.05,9.12,9.02,8.97,9.01,9.07,9.11,9.10,9.04,9.09,9.09,9.15,9.09,9.14,9.00,9.07,9.12,9.16,9.19,9.18,8.95,9.01,9.12,9.12,9.01,8.97
7.76,7.79,7.74,7.99,7.84,7.81,7.85,7.97,8.03,7.94,7.90,7.94,8.00,8.03,8.03,7.97,8.03,8.02,8.08,8.02,8.07,7.93,8.00,8.05,8.09,8.13,8.13,7.89,7.94,8.06,8.07,7.95,7.92
5.16,5.19,5.12,5.40,5.24,5.19,5.22,5.39,5.44,5.34,5.29,5.32,5.37,5.44,5.43,5.35,5.40,5.43,5.47,5.41,5.45,5.35,5.41,5.45,5.48,5.51,5.49,5.30,5.34,5.44,5.44,5.34,5.29
8.16,8.19,8.13,8.39,8.24,8.20,8.24,8.37,8.43,8.34,8.29,8.33,8.38,8.43,8.42,8.35,8.41,8.41,8.46,8.40,8.45,8.32,8.39,8.44,8.47,8.50,8.50,8.27,8.32,8.43,8.44,8.32,8.29
8.04,8.07,8.01,8.27,8.12,8.08,8.12,8.24,8.31,8.22,8.17,8.21,8.27,8.30,8.30,8.24,8.29,8.29,8.35,8.29,8.34,8.20,8.27,8.32,8.36,8.40,8.39,8.15,8.21,8.32,8.33,8.21,8.18
7.14,7.16,7.11,7.35,7.21,7.18,7.22,7.32,7.39,7.30,7.26,7.31,7.37,7.38,7.38,7.33,7.39,7.37,7.43,7.37,7.43,7.26,7.34,7.40,7.44,7.48,7.48,7.22,7.28,7.40,7.42,7.28,7.26
8.07,8.09,8.04,8.29,8.14,8.11,8.15,8.26,8.33,8.24,8.20,8.24,8.31,8.32,8.32,8.26,8.32,8.30,8.36,8.31,8.37,8.20,8.28,8.34,8.38,8.42,8.42,8.16,8.22,8.34,8.35,8.22,8.20
9.55,9.59,9.55,9.80,9.65,9.62,9.67,9.78,9.85,9.76,9.72,9.77,9.83,9.85,9.85,9.80,9.86,9.85,9.91,9.86,9.92,9.76,9.84,9.90,9.94,9.98,9.98,9.73,9.80,9.91,9.93,9.81,9.79
9.15,9.18,9.13,9.38,9.24,9.20,9.25,9.36,9.43,9.34,9.30,9.34,9.40,9.42,9.42,9.37,9.42,9.41,9.47,9.42,9.47,9.32,9.39,9.45,9.49,9.53,9.53,9.28,9.34,9.45,9.47,9.34,9.32
8.41,8.44,8.38,8.64,8.49,8.45,8.49,8.61,8.68,8.59,8.54,8.58,8.64,8.67,8.67,8.61,8.66,8.66,8.72,8.66,8.71,8.57,8.64,8.69,8.73,8.76,8.76,8.53,8.58,8.69,8.70,8.58,8.55
8.42,8.45,8.40,8.65,8.50,8.47,8.51,8.63,8.70,8.60,8.56,8.60,8.66,8.69,8.69,8.63,8.69,8.68,8.74,8.68,8.73,8.59,8.66,8.72,8.76,8.79,8.79,8.55,8.61,8.72,8.73,8.61,8.58
7.04,7.07,7.02,7.27,7.12,7.08,7.13,7.24,7.31,7.22,7.17,7.22,7.28,7.30,7.30,7.24,7.30,7.29,7.35,7.29,7.35,7.19,7.27,7.32,7.36,7.40,7.40,7.15,7.21,7.32,7.34,7.21,7.19
6.82,6.85,6.81,7.05,6.90,6.88,6.92,7.02,7.09,7.01,6.97,7.02,7.09,7.09,7.09,7.04,7.11,7.08,7.15,7.10,7.16,6.98,7.07,7.13,7.17,7.22,7.22,6.95,7.02,7.14,7.16,7.02,7.01
7.26,7.28,7.24,7.47,7.33,7.30,7.34,7.43,7.50,7.42,7.38,7.43,7.50,7.49,7.49,7.44,7.50,7.47,7.53,7.48,7.54,7.36,7.44,7.50,7.55,7.59,7.59,7.32,7.38,7.50,7.52,7.38,7.36
6.67,6.69,6.64,6.89,6.74,6.71,6.75,6.86,6.93,6.84,6.79,6.84,6.90,6.92,6.92,6.86,6.92,6.90,6.96,6.91,6.96,6.80,6.88,6.93,6.97,7.01,7.01,6.76,6.82,6.93,6.95,6.82,6.79
5.95,5.97,5.91,6.16,6.01,5.97,6.01,6.13,6.20,6.10,6.06,6.10,6.16,6.18,6.18,6.12,6.17,6.16,6.22,6.16,6.21,6.06,6.13,6.19,6.22,6.26,6.26,6.01,6.07,6.18,6.19,6.06,6.03
9.12,9.14,9.09,9.34,9.19,9.15,9.19,9.31,9.38,9.28,9.24,9.28,9.33,9.37,9.36,9.30,9.35,9.35,9.40,9.35,9.40,9.25,9.33,9.38,9.41,9.45,9.44,9.21,9.26,9.37,9.38,9.26,9.22
12.39,12.43,12.37,12.64,12.48,12.44,12.48,12.62,12.68,12.59,12.54,12.58,12.63,12.68,12.67,12.61,12.66,12.67,12.73,12.67,12.71,12.59,12.66,12.71,12.74,12.77,12.77,12.55,12.60,12.71,12.71,12.60,12.57
15.66,15.70,15.64,15.91,15.75,15.71,15.75,15.89,15.96,15.86,15.81,15.85,15.91,15.96,15.95,15.89,15.94,15.95,16.00,15.94,15.99,15.86,15.94,15.99,16.02,16.05,16.05,15.83,15.88,15.99,16.00,15.89,15.85
15.87,15.91,15.85,16.12,15.96,15.92,15.95,16.11,16.17,16.07,16.02,16.05,16.10,16.17,16.16,16.09,16.14,16.17,16.21,16.15,16.19,16.09,16.15,16.20,16.23,16.25,16.24,16.04,16.09,16.19,16.20,16.10,16.05
13.42,13.45,13.39,13.66,13.50,13.46,13.50,13.64,13.70,13.60,13.56,13.60,13.65,13.70,13.69,13.63,13.68,13.69,13.74,13.68,13.73,13.60,13.67,13.72,13.75,13.79,13.78,13.56,13.61,13.72,13.73,13.62,13.58
12.07,12.10,12.04,12.31,12.15,12.11,12.14,12.29,12.35,12.25,12.20,12.24,12.29,12.34,12.33,12.27,12.32,12.33,12.38,12.32,12.36,12.24,12.31,12.35,12.39,12.42,12.41,12.19,12.24,12.35,12.35,12.24,12.20
12.23,12.26,12.20,12.46,12.31,12.27,12.31,12.44,12.51,12.41,12.36,12.40,12.46,12.50,12.49,12.43,12.48,12.49,12.54,12.48,12.53,12.40,12.47,12.52,12.55,12.59,12.58,12.36,12.41,12.52,12.52,12.41,12.37
11.77,11.80,11.74,12.02,11.85,11.81,11.84,12.00,12.06,11.95,11.90,11.93,11.98,12.05,12.04,11.97,12.01,12.04,12.09,12.02,12.06,11.96,12.02,12.06,12.09,12.12,12.10,11.90,11.95,12.05,12.05,11.95,11.90
13.90,13.92,13.87,14.12,13.97,13.94,13.98,14.10,14.17,14.07,14.03,14.07,14.13,14.16,14.15,14.09,14.15,14.14,14.20,14.14,14.19,14.05,14.12,14.17,14.21,14.25,14.24,14.00,14.06,14.17,14.18,14.06,14.03
14.18,14.21,14.15,14.41,14.25,14.22,14.26,14.38,14.45,14.35,14.31,14.35,14.41,14.44,14.43,14.37,14.43,14.42,14.48,14.42,14.47,14.33,14.40,14.45,14.49,14.53,14.52,14.28,14.34,14.45,14.46,14.34,14.31
10.82,10.84,10.79,11.03,10.88,10.85,10.89,10.99,11.07,10.97,10.93,10.98,11.04,11.05,11.05,10.99,11.05,11.03,11.09,11.04,11.09,10.93,11.00,11.06,11.10,11.14,11.14,10.88,10.94,11.05,11.07,10.93,10.91
13.35,13.38,13.32,13.58,13.43,13.39,13.43,13.56,13.63,13.53,13.48,13.53,13.58,13.62,13.62,13.55,13.61,13.61,13.66,13.60,13.65,13.52,13.59,13.64,13.68,13.71,13.70,13.48,13.53,13.64,13.65,13.53,13.50
11.15,11.18,11.13,11.38,11.23,11.20,11.24,11.34,11.42,11.33,11.28,11.33,11.39,11.41,11.41,11.35,11.41,11.39,11.45,11.40,11.45,11.29,11.37,11.43,11.47,11.51,11.51,11.25,11.31,11.43,11.44,11.31,11.29
8.59,8.61,8.56,8.80,8.65,8.61,8.65,8.77,8.84,8.74,8.69,8.74,8.79,8.82,8.81,8.75,8.81,8.80,8.85,8.79,8.84,8.69,8.77,8.82,8.85,8.89,8.88,8.64,8.70,8.81,8.82,8.69,8.66
10.57,10.59,10.53,10.78,10.63,10.59,10.63,10.75,10.82,10.72,10.67,10.72,10.77,10.80,10.80,10.73,10.79,10.78,10.83,10.78,10.83,10.68,10.75,10.80,10.84,10.87,10.87,10.63,10.68,10.79,10.80,10.68,10.64
10.86,10.88,10.83,11.07,10.93,10.89,10.94,11.04,11.11,11.02,10.98,11.02,11.09,11.09,11.09,11.04,11.10,11.07,11.13,11.08,11.14,10.97,11.05,11.10,11.14,11.18,11.18,10.92,10.98,11.10,11.11,10.98,10.95
13.06,13.08,13.04,13.26,13.12,13.09,13.14,13.21,13.29,13.20,13.17,13.22,13.29,13.26,13.27,13.22,13.29,13.24,13.30,13.26,13.32,13.12,13.21,13.27,13.32,13.36,13.37,13.08,13.14,13.26,13.28,13.13,13.12
12.68,12.70,12.65,12.89,12.74,12.71,12.76,12.84,12.92,12.83,12.79,12.84,12.91,12.90,12.91,12.85,12.92,12.88,12.95,12.90,12.96,12.77,12.86,12.91,12.96,13.00,13.01,12.73,12.79,12.91,12.93,12.79,12.77
11.44,11.46,11.42,11.65,11.50,11.48,11.53,11.60,11.68,11.59,11.56,11.61,11.68,11.66,11.67,11.62,11.68,11.64,11.71,11.66,11.72,11.53,11.61,11.67,11.72,11.77,11.77,11.49,11.55,11.67,11.70,11.55,11.54
9.90,9.93,9.88,10.12,9.98,9.95,9.99,10.09,10.16,10.08,10.04,10.08,10.15,10.16,10.16,10.10,10.16,10.14,10.20,10.15,10.21,10.04,10.12,10.18,10.22,10.26,10.26,10.01,10.07,10.18,10.20,10.07,10.05
8.95,8.97,8.92,9.16,9.01,8.98,9.03,9.13,9.20,9.11,9.07,9.11,9.17,9.18,9.18,9.13,9.19,9.17,9.22,9.17,9.23,9.06,9.14,9.19,9.24,9.28,9.27,9.02,9.08,9.19,9.21,9.07,9.05
8.92,8.95,8.89,9.15,8.99,8.95,8.99,9.12,9.19,9.09,9.04,9.08,9.14,9.18,9.17,9.11,9.16,9.16,9.22,9.16,9.20,9.07,9.14,9.19,9.23,9.26,9.25,9.02,9.08,9.18,9.19,9.08,9.04
12.65,12.68,12.62,12.87,12.72,12.69,12.73,12.84,12.91,12.82,12.78,12.82,12.88,12.90,12.90,12.84,12.90,12.89,12.94,12.89,12.94,12.79,12.87,12.92,12.96,12.99,12.99,12.75,12.80,12.91,12.93,12.80,12.77
12.13,12.15,12.10,12.35,12.20,12.16,12.20,12.31,12.38,12.29,12.25,12.29,12.35,12.37,12.37,12.31,12.36,12.35,12.41,12.35,12.40,12.25,12.32,12.37,12.41,12.45,12.45,12.20,12.26,12.37,12.38,12.25,12.22
18.09,18.10,18.06,18.28,18.14,18.11,18.16,18.23,18.31,18.23,18.19,18.24,18.31,18.29,18.30,18.25,18.31,18.27,18.33,18.29,18.35,18.15,18.24,18.30,18.34,18.39,18.39,18.11,18.17,18.29,18.31,18.16,18.15
19.72,19.73,19.68,19.92,19.77,19.73,19.77,19.88,19.94,19.85,19.80,19.85,19.90,19.92,19.92,19.85,19.91,19.89,19.95,19.89,19.94,19.78,19.85,19.91,19.94,19.98,19.97,19.72,19.78,19.89,19.90,19.76,19.73
20.68,20.70,20.64,20.89,20.74,20.70,20.73,20.86,20.92,20.82,20.78,20.81,20.87,20.90,20.90,20.83,20.88,20.88,20.93,20.87,20.92,20.78,20.85,20.90,20.93,20.96,20.95,20.72,20.77,20.88,20.88,20.76,20.72
14.76,14.79,14.75,14.96,14.83,14.82,14.88,14.91,15.00,14.93,14.90,14.96,15.04,14.99,15.00,14.96,15.04,14.97,15.04,15.01,15.08,14.85,14.94,15.01,15.07,15.13,15.14,14.82,14.90,15.03,15.06,14.89,14.90
13.56,13.57,13.54,13.75,13.61,13.59,13.65,13.70,13.78,13.70,13.67,13.73,13.80,13.76,13.77,13.73,13.80,13.74,13.81,13.77,13.83,13.62,13.71,13.77,13.83,13.88,13.89,13.58,13.65,13.78,13.80,13.64,13.64
13.14,13.16,13.11,13.34,13.20,13.17,13.22,13.29,13.37,13.29,13.25,13.30,13.37,13.35,13.36,13.31,13.37,13.33,13.39,13.35,13.41,13.21,13.30,13.36,13.41,13.45,13.46,13.17,13.24,13.36,13.38,13.23,13.22
13.99,14.01,13.96,14.20,14.05,14.02,14.07,14.16,14.23,14.14,14.10,14.15,14.21,14.22,14.22,14.16,14.22,14.20,14.26,14.20,14.26,14.09,14.17,14.22,14.26,14.30,14.30,14.04,14.10,14.22,14.23,14.09,14.07
14.76,14.78,14.73,14.96,14.82,14.79,14.83,14.92,14.99,14.91,14.87,14.91,14.98,14.98,14.98,14.92,14.98,14.95,15.01,14.96,15.02,14.84,14.92,14.98,15.02,15.06,15.06,14.79,14.86,14.97,14.99,14.85,14.83
14.25,14.28,14.24,14.46,14.33,14.30,14.36,14.42,14.50,14.42,14.39,14.45,14.52,14.49,14.51,14.46,14.53,14.48,14.55,14.51,14.58,14.37,14.46,14.53,14.58,14.63,14.64,14.34,14.41,14.54,14.56,14.41,14.41
15.40,15.43,15.38,15.63,15.48,15.44,15.49,15.60,15.67,15.58,15.53,15.58,15.64,15.66,15.66,15.60,15.66,15.65,15.70,15.65,15.70,15.55,15.62,15.68,15.72,15.76,15.76,15.51,15.57,15.68,15.69,15.57,15.54
16.96,16.99,16.95,17.19,17.05,17.02,17.07,17.16,17.23,17.15,17.12,17.17,17.24,17.23,17.24,17.19,17.25,17.22,17.29,17.24,17.31,17.12,17.21,17.27,17.32,17.37,17.37,17.10,17.16,17.28,17.31,17.17,17.16
15.97,15.99,15.96,16.18,16.04,16.02,16.08,16.13,16.22,16.14,16.11,16.17,16.24,16.21,16.22,16.17,16.25,16.19,16.26,16.22,16.29,16.08,16.17,16.24,16.29,16.34,16.35,16.05,16.13,16.25,16.28,16.12,16.13
15.42,15.44,15.40,15.63,15.48,15.45,15.50,15.58,15.66,15.57,15.54,15.59,15.65,15.64,15.65,15.59,15.66,15.62,15.68,15.64,15.69,15.51,15.59,15.65,15.70,15.74,15.74,15.47,15.53,15.65,15.67,15.52,15.51
14.50,14.52,14.48,14.70,14.56,14.54,14.59,14.66,14.74,14.65,14.62,14.68,14.75,14.72,14.73,14.68,14.75,14.70,14.77,14.72,14.79,14.59,14.67,14.74,14.79,14.84,14.84,14.55,14.62,14.74,14.77,14.61,14.61
13.15,13.17,13.12,13.36,13.22,13.18,13.22,13.33,13.40,13.31,13.27,13.31,13.37,13.38,13.38,13.33,13.39,13.37,13.42,13.37,13.42,13.26,13.34,13.39,13.43,13.47,13.47,13.22,13.28,13.39,13.40,13.27,13.25
14.37,14.38,14.34,14.56,14.42,14.39,14.44,14.51,14.59,14.50,14.47,14.52,14.58,14.57,14.57,14.52,14.59,14.54,14.60,14.56,14.62,14.42,14.51,14.57,14.61,14.66,14.66,14.38,14.44,14.56,14.58,14.43,14.41
14.69,14.71,14.67,14.90,14.76,14.73,14.78,14.86,14.94,14.85,14.82,14.87,14.94,14.92,14.93,14.88,14.95,14.91,14.97,14.93,14.99,14.80,14.88,14.94,14.99,15.04,15.04,14.76,14.83,14.95,14.97,14.82,14.81
11.47,11.50,11.45,11.69,11.55,11.52,11.57,11.65,11.73,11.64,11.61,11.66,11.72,11.72,11.73,11.67,11.74,11.71,11.77,11.72,11.78,11.60,11.68,11.74,11.79,11.84,11.84,11.57,11.63,11.75,11.77,11.63,11.62
12.78,12.80,12.76,12.99,12.85,12.82,12.87,12.95,13.03,12.94,12.90,12.95,13.02,13.01,13.02,12.97,13.03,13.00,13.06,13.01,13.07,12.89,12.97,13.03,13.08,13.12,13.12,12.85,12.91,13.03,13.05,12.91,12.90
11.59,11.61,11.57,11.80,11.66,11.63,11.67,11.76,11.84,11.75,11.71,11.76,11.83,11.83,11.83,11.78,11.84,11.81,11.87,11.82,11.88,11.70,11.78,11.84,11.89,11.93,11.93,11.66,11.73,11.84,11.86,11.72,11.70
10.72,10.75,10.70,10.94,10.79,10.76,10.81,10.90,10.97,10.88,10.84,10.89,10.96,10.96,10.96,10.91,10.97,10.94,11.00,10.95,11.01,10.84,10.92,10.97,11.02,11.06,11.06,10.79,10.86,10.97,10.99,10.85,10.83
12.19,12.21,12.16,12.41,12.26,12.23,12.27,12.39,12.45,12.36,12.31,12.36,12.41,12.44,12.44,12.38,12.44,12.43,12.48,12.43,12.48,12.33,12.41,12.46,12.50,12.53,12.53,12.29,12.34,12.45,12.47,12.34,12.31
12.28,12.30,12.26,12.49,12.35,12.32,12.37,12.45,12.53,12.44,12.40,12.45,12.52,12.51,12.52,12.47,12.53,12.50,12.56,12.51,12.57,12.39,12.47,12.53,12.58,12.62,12.63,12.35,12.42,12.54,12.55,12.41,12.40
12.55,12.57,12.53,12.77,12.62,12.59,12.64,12.73,12.81,12.72,12.68,12.73,12.79,12.80,12.80,12.75,12.81,12.78,12.84,12.79,12.85,12.68,12.76,12.82,12.86,12.91,12.91,12.64,12.71,12.82,12.84,12.70,12.69
11.85,11.88,11.83,12.07,11.92,11.89,11.94,12.03,12.10,12.02,11.98,12.03,12.09,12.09,12.10,12.04,12.10,12.08,12.14,12.09,12.15,11.97,12.05,12.11,12.15,12.20,12.20,11.93,11.99,12.11,12.13,11.99,11.97
12.52,12.56,12.51,12.76,12.61,12.58,12.62,12.74,12.81,12.72,12.67,12.72,12.78,12.81,12.81,12.75,12.80,12.80,12.86,12.80,12.86,12.71,12.79,12.84,12.88,12.92,12.91,12.68,12.74,12.85,12.86,12.74,12.71
12.78,12.80,12.75,13.00,12.85,12.82,12.85,12.98,13.04,12.95,12.90,12.95,13.00,13.03,13.03,12.97,13.02,13.02,13.07,13.02,13.07,12.92,13.00,13.05,13.09,13.12,13.11,12.88,12.93,13.04,13.05,12.93,12.90
13.02,13.05,13.01,13.24,13.10,13.08,13.13,13.20,13.28,13.20,13.16,13.22,13.29,13.27,13.28,13.23,13.30,13.26,13.32,13.28,13.34,13.15,13.24,13.30,13.35,13.40,13.40,13.12,13.19,13.31,13.33,13.18,13.18
12.07,12.10,12.06,12.30,12.15,12.12,12.17,12.27,12.34,12.25,12.21,12.26,12.32,12.33,12.33,12.28,12.34,12.32,12.38,12.33,12.39,12.22,12.30,12.35,12.40,12.44,12.44,12.18,12.24,12.36,12.38,12.24,12.22
14.81,14.84,14.79,15.04,14.89,14.86,14.90,15.02,15.08,14.99,14.95,14.99,15.05,15.08,15.07,15.01,15.07,15.06,15.12,15.06,15.11,14.97,15.04,15.10,15.13,15.17,15.17,14.93,14.98,15.09,15.11,14.98,14.95
14.62,14.64,14.59,14.83,14.68,14.65,14.70,14.79,14.86,14.78,14.74,14.79,14.85,14.85,14.85,14.80,14.86,14.83,14.89,14.84,14.90,14.72,14.80,14.86,14.90,14.94,14.95,14.68,14.74,14.86,14.87,14.73,14.72
14.58,14.60,14.55,14.79,14.64,14.61,14.66,14.75,14.82,14.74,14.70,14.75,14.81,14.81,14.81,14.76,14.82,14.79,14.85,14.80,14.86,14.68,14.76,14.82,14.86,14.90,14.90,14.64,14.70,14.81,14.83,14.69,14.67
13.11,13.13,13.09,13.32,13.18,13.15,13.20,13.28,13.36,13.27,13.24,13.29,13.35,13.35,13.35,13.30,13.37,13.33,13.40,13.35,13.41,13.23,13.31,13.37,13.41,13.46,13.46,13.19,13.25,13.37,13.39,13.25,13.23
12.70,12.72,12.68,12.91,12.76,12.74,12.79,12.86,12.94,12.86,12.82,12.87,12.94,12.93,12.93,12.88,12.95,12.91,12.98,12.93,12.99,12.80,12.88,12.95,12.99,13.04,13.04,12.76,12.83,12.95,12.97,12.82,12.81
13.55,13.58,13.53,13.77,13.62,13.59,13.64,13.73,13.80,13.72,13.68,13.73,13.79,13.79,13.80,13.74,13.80,13.78,13.84,13.79,13.84,13.67,13.75,13.81,13.85,13.89,13.89,13.63,13.69,13.81,13.83,13.69,13.67
11.90,11.93,11.88,12.13,11.98,11.95,11.99,12.10,12.17,12.08,12.04,12.08,12.15,12.16,12.16,12.10,12.16,12.15,12.21,12.15,12.21,12.05,12.13,12.18,12.22,12.26,12.26,12.01,12.07,12.18,12.20,12.07,12.05
12.37,12.39,12.34,12.59,12.44,12.40,12.44,12.57,12.63,12.54,12.49,12.53,12.59,12.62,12.62,12.56,12.61,12.61,12.66,12.60,12.65,12.51,12.58,12.63,12.67,12.71,12.70,12.46,12.52,12.63,12.64,12.52,12.49
11.54,11.57,11.52,11.78,11.62,11.59,11.62,11.75,11.82,11.72,11.68,11.72,11.78,11.81,11.81,11.75,11.80,11.80,11.86,11.80,11.85,11.71,11.78,11.83,11.87,11.90,11.90,11.67,11.72,11.83,11.84,11.72,11.69
12.48,12.51,12.46,12.70,12.56,12.53,12.58,12.66,12.74,12.66,12.62,12.68,12.75,12.73,12.74,12.69,12.76,12.72,12.79,12.74,12.81,12.62,12.70,12.77,12.82,12.86,12.87,12.59,12.66,12.78,12.80,12.66,12.65
12.99,13.02,12.97,13.22,13.07,13.04,13.08,13.18,13.26,13.17,13.13,13.18,13.24,13.25,13.25,13.20,13.26,13.24,13.30,13.24,13.30,13.13,13.21,13.27,13.31,13.36,13.36,13.10,13.16,13.27,13.29,13.16,13.14
13.23,13.26,13.21,13.45,13.30,13.27,13.32,13.41,13.48,13.40,13.36,13.41,13.48,13.47,13.48,13.43,13.49,13.46,13.52,13.47,13.53,13.35,13.43,13.49,13.54,13.58,13.59,13.31,13.38,13.50,13.52,13.38,13.36
13.19,13.22,13.16,13.42,13.27,13.23,13.27,13.39,13.46,13.37,13.32,13.36,13.42,13.45,13.45,13.39,13.44,13.44,13.49,13.44,13.49,13.34,13.42,13.47,13.51,13.54,13.54,13.30,13.36,13.47,13.48,13.36,13.33
11.29,11.32,11.28,11.52,11.37,11.34,11.39,11.49,11.56,11.47,11.44,11.49,11.55,11.56,11.56,11.51,11.57,11.55,11.61,11.56,11.62,11.45,11.53,11.58,11.63,11.67,11.67,11.41,11.47,11.59,11.61,11.48,11.46
12.49,12.51,12.46,12.71,12.56,12.53,12.57,12.69,12.76,12.66,12.62,12.66,12.72,12.75,12.74,12.68,12.74,12.73,12.79,12.73,12.78,12.64,12.71,12.76,12.80,12.84,12.83,12.60,12.65,12.76,12.77,12.65,12.62
11.72,11.74,11.70,11.93,11.79,11.76,11.80,11.89,11.97,11.88,11.84,11.89,11.96,11.96,11.96,11.91,11.97,11.94,12.00,11.95,12.01,11.83,11.91,11.97,12.02,12.06,12.06,11.79,11.85,11.97,11.99,11.85,11.83
14.53,14.56,14.51,14.75,14.60,14.57,14.62,14.71,14.78,14.70,14.66,14.71,14.78,14.77,14.77,14.72,14.79,14.75,14.81,14.77,14.83,14.64,14.73,14.79,14.83,14.88,14.88,14.60,14.67,14.79,14.81,14.66,14.65
16.66,16.69,16.65,16.87,16.73,16.71,16.76,16.83,16.91,16.82,16.79,16.84,16.91,16.89,16.90,16.85,16.92,16.87,16.94,16.89,16.96,16.76,16.85,16.91,16.96,17.00,17.01,16.72,16.79,16.91,16.93,16.78,16.78
13.29,13.33,13.28,13.53,13.38,13.35,13.39,13.50,13.57,13.48,13.44,13.49,13.55,13.57,13.57,13.51,13.57,13.56,13.62,13.56,13.62,13.46,13.54,13.60,13.64,13.68,13.68,13.43,13.49,13.60,13.62,13.49,13.47
12.53,12.55,12.51,12.75,12.60,12.57,12.62,12.71,12.79,12.70,12.66,12.71,12.77,12.78,12.78,12.73,12.79,12.76,12.82,12.77,12.83,12.66,12.74,12.80,12.84,12.88,12.89,12.62,12.69,12.80,12.82,12.68,12.67
14.02,14.04,13.99,14.22,14.08,14.05,14.09,14.18,14.26,14.17,14.13,14.17,14.24,14.24,14.24,14.18,14.24,14.21,14.27,14.22,14.28,14.10,14.18,14.24,14.28,14.32,14.32,14.06,14.12,14.23,14.25,14.11,14.09
16.70,16.72,16.68,16.91,16.76,16.73,16.78,16.87,16.94,16.86,16.82,16.87,16.93,16.93,16.93,16.88,16.94,16.91,16.97,16.92,16.98,16.80,16.88,16.94,16.99,17.03,17.03,16.76,16.82,16.94,16.96,16.81,16.80
16.23,16.26,16.21,16.45,16.30,16.27,16.32,16.41,16.48,16.39,16.36,16.40,16.47,16.47,16.47,16.42,16.48,16.45,16.51,16.46,16.52,16.35,16.43,16.48,16.53,16.57,16.57,16.30,16.37,16.48,16.50,16.36,16.35
18.83,18.85,18.80,19.06,18.91,18.87,18.91,19.03,19.10,19.00,18.96,19.00,19.06,19.09,19.09,19.03,19.08,19.08,19.13,19.08,19.13,18.99,19.06,19.11,19.15,19.18,19.18,18.94,19.00,19.11,19.12,19.00,18.97
